,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,22.65274429321289,714.260009765625,10.354188919067383,732.1900024414062,101.91220092773438,45.77730941772461,27.077747344970703,188.36172485351562,24.28499984741211,714.260009765625,13.010000228881836,732.1900024414062,116.41000366210938,49.689998626708984,33.007591247558594,207.75,24.602500915527344,722.5599975585938,13.15999984741211,737.1500244140625,117.73999786376953,50.119998931884766,33.3870964050293,209.36000061035156,24.25749969482422,713.3499755859375,12.880000114440918,731.3099975585938,116.33999633789062,49.689998626708984,32.87476348876953,207.52999877929688,24.454999923706055,722.0,12.90999984741211,734.9199829101562,117.63999938964844,49.779998779296875,33.2163200378418,208.0399932861328,117780800,2709400,25829700,1161700.0,6371400,33757600,21372696,109124500
2016-06-16,22.74835205078125,717.510009765625,10.441730499267578,724.25,102.11356353759766,46.42219543457031,27.04661750793457,188.92385864257812,24.387500762939453,717.510009765625,13.119999885559082,724.25,116.63999938964844,50.38999938964844,32.96963882446289,208.3699951171875,24.4375,718.0,13.140000343322754,730.3900146484375,116.88999938964844,50.470001220703125,33.007591247558594,208.57000732421875,24.017499923706055,705.2999877929688,12.850000381469727,715.5399780273438,115.22000122070312,49.5099983215332,32.65654754638672,205.58999633789062,24.112499237060547,712.0499877929688,12.930000305175781,727.9600219726562,115.69000244140625,49.52000045776367,32.90322494506836,207.75,125307200,3098000,26581200,2250100.0,6664300,31188600,23540563,149533100
2016-06-17,22.230655670166016,706.3900146484375,10.553153038024902,704.25,101.09803009033203,46.18266296386719,26.634113311767578,188.22032165527344,23.832500457763672,706.3900146484375,13.260000228881836,704.25,115.4800033569336,50.130001068115234,32.466793060302734,206.52000427246094,24.162500381469727,718.2000122070312,13.399999618530273,721.3900146484375,116.66999816894531,50.43000030517578,33.02656555175781,207.1999969482422,23.825000762939453,699.1799926757812,13.149999618530273,701.1199951171875,115.01000213623047,49.81999969482422,32.31499099731445,205.75,24.155000686645508,718.1900024414062,13.15999984741211,721.3900146484375,116.62000274658203,50.40999984741211,32.99810028076172,207.1699981689453,244032800,5897800,37364900,4113100.0,10702200,45710500,35423464,117055700
2016-06-20,22.177024841308594,714.010009765625,10.680492401123047,706.1300048828125,102.02600860595703,46.127403259277344,26.852035522460938,189.4324493408203,23.774999618530273,714.010009765625,13.420000076293945,706.1300048828125,116.54000091552734,50.06999969482422,32.73244857788086,207.85000610351562,24.142499923706055,721.3099975585938,13.550000190734863,715.8699951171875,117.13999938964844,50.83000183105469,32.92219924926758,209.61000061035156,23.75749969482422,710.8099975585938,13.390000343322754,705.4099731445312,116.43000030517578,50.029998779296875,32.4288444519043,207.75,24.0,713.5,13.390000343322754,710.3099975585938,116.5999984741211,50.63999938964844,32.713470458984375,208.82000732421875,137647600,3677200,29666700,2282700.0,5588200,35607900,23814919,82789600
2016-06-21,22.365909576416016,715.8200073242188,10.521320343017578,708.8800048828125,101.71084594726562,47.159202575683594,27.04661750793457,189.97019958496094,23.977500915527344,715.8200073242188,13.220000267028809,708.8800048828125,116.18000030517578,51.189998626708984,32.96963882446289,208.44000244140625,24.087499618530273,718.4000244140625,13.4399995803833,715.3800048828125,117.1500015258789,51.43000030517578,33.092979431152344,208.9199981689453,23.670000076293945,712.719970703125,13.180000305175781,704.6599731445312,116.18000030517578,50.15999984741211,32.74193572998047,207.77999877929688,23.735000610351562,715.719970703125,13.4399995803833,710.0499877929688,116.98999786376953,50.20000076293945,32.74193572998047,208.3000030517578,142185600,2137500,36721800,1515900.0,5493500,34097800,26725962,72461700
2016-06-22,22.281957626342773,710.5999755859375,10.489486694335938,710.469970703125,101.95597076416016,46.97495651245117,26.82868194580078,189.66030883789062,23.887500762939453,710.5999755859375,13.180000305175781,710.469970703125,116.45999908447266,50.9900016784668,32.703983306884766,208.10000610351562,24.22249984741211,717.0,13.3100004196167,714.2100219726562,117.20999908447266,51.459999084472656,33.159393310546875,209.5,23.837499618530273,707.5700073242188,13.149999618530273,705.8800048828125,116.30999755859375,50.95000076293945,32.64706039428711,207.92999267578125,24.0625,716.5800170898438,13.229999542236328,714.0499877929688,116.54000091552734,51.08000183105469,32.96015167236328,208.64999389648438,116876400,2260500,20666600,1452900.0,5833800,28816800,26515583,95560500
2016-06-23,22.41021728515625,722.0800170898438,10.664575576782227,714.8699951171875,102.76139831542969,47.822505950927734,26.922086715698242,192.130126953125,24.024999618530273,722.0800170898438,13.399999618530273,714.8699951171875,117.37999725341797,51.90999984741211,32.81783676147461,210.80999755859375,24.072500228881836,722.1199951171875,13.40999984741211,714.8800048828125,117.37999725341797,52.060001373291016,32.96015167236328,210.8699951171875,23.8125,712.5,13.279999732971191,700.25,116.68000030517578,51.150001525878906,32.542694091796875,209.27000427246094,23.985000610351562,715.5,13.289999961853027,710.5499877929688,117.19999694824219,51.279998779296875,32.92219924926758,209.80999755859375,128960800,2825000,24579700,2125000.0,6775900,29028800,25111339,102731400
2016-06-24,21.780588150024414,698.9600219726562,9.964214324951172,685.2000122070312,101.22933959960938,45.90629196166992,26.43952751159668,185.23094177246094,23.350000381469727,698.9600219726562,12.520000457763672,685.2000122070312,115.62999725341797,49.83000183105469,32.2296028137207,203.24000549316406,23.665000915527344,712.530029296875,12.90999984741211,705.0,117.12000274658203,50.939998626708984,32.68500900268555,210.85000610351562,23.162500381469727,692.2000122070312,12.449999809265137,684.9099731445312,115.0,49.52000045776367,32.01138687133789,202.72000122070312,23.227500915527344,693.0,12.789999961853027,690.1699829101562,115.06999969482422,49.810001373291016,32.06830978393555,203.6300048828125,301245600,7632500,96887300,4771800.0,13939500,133503000,46376211,333444400
2016-06-27,21.463436126708984,691.3599853515625,9.677701950073242,681.1400146484375,102.03475189208984,44.61652755737305,26.307209014892578,181.91346740722656,23.010000228881836,691.3599853515625,12.15999984741211,681.1400146484375,116.55000305175781,48.43000030517578,32.06830978393555,199.60000610351562,23.262500762939453,696.8200073242188,12.430000305175781,683.3300170898438,116.63999938964844,49.150001525878906,32.23908996582031,201.60000610351562,22.875,682.1199951171875,12.0,672.6599731445312,115.0,48.040000915527344,31.812143325805664,198.64999389648438,23.25,692.010009765625,12.430000305175781,682.489990234375,115.0,49.099998474121094,32.06830978393555,201.58999633789062,181958400,5568000,52731800,2907300.0,10877400,50216300,31359662,230775800
2016-06-28,21.82489585876465,707.9500122070312,9.860751152038574,691.260009765625,103.50555419921875,45.5469970703125,26.805334091186523,185.19448852539062,23.397499084472656,707.9500122070312,12.390000343322754,691.260009765625,118.2300033569336,49.439998626708984,32.67552185058594,203.1999969482422,23.415000915527344,708.0,12.4399995803833,692.739990234375,118.37000274658203,49.470001220703125,32.703983306884766,203.22999572753906,23.03499984741211,698.1699829101562,12.210000038146973,684.8499755859375,116.55000305175781,48.66999816894531,32.18216323852539,201.1199951171875,23.225000381469727,700.0,12.420000076293945,691.3699951171875,117.16999816894531,48.91999816894531,32.4003791809082,201.47999572753906,161779600,4037000,40640400,1912300.0,10089600,38140700,25068547,159382400
2016-06-29,22.013782501220703,715.5999755859375,9.988091468811035,695.1900024414062,104.46855163574219,46.56038284301758,27.248981475830078,188.34786987304688,23.600000381469727,715.5999755859375,12.550000190734863,695.1900024414062,119.33000183105469,50.540000915527344,33.2163200378418,206.66000366210938,23.637500762939453,719.5,12.579999923706055,699.5,119.41000366210938,50.720001220703125,33.34914779663086,206.92999267578125,23.407499313354492,713.5399780273438,12.359999656677246,692.6799926757812,118.0999984741211,49.79999923706055,32.79886245727539,204.72000122070312,23.49250030517578,715.75,12.489999771118164,694.260009765625,118.83999633789062,49.90999984741211,32.84629821777344,204.83999633789062,146124000,3070100,31937900,2156200.0,8341500,31304000,26206761,137328600
2016-06-30,22.293617248535156,715.6199951171875,10.004008293151855,703.530029296875,106.1932144165039,47.14078140258789,27.40464210510254,190.91798400878906,23.899999618530273,715.6199951171875,12.569999694824219,703.530029296875,121.30000305175781,51.16999816894531,33.406070709228516,209.47999572753906,23.9424991607666,719.3699951171875,12.569999694824219,703.77001953125,121.41000366210938,51.29999923706055,33.46299743652344,209.5399932861328,23.575000762939453,712.5399780273438,12.260000228881836,694.9000244140625,119.16000366210938,50.5,33.149906158447266,206.55999755859375,23.610000610351562,717.2000122070312,12.5600004196167,697.6500244140625,119.18000030517578,50.720001220703125,33.339656829833984,207.2100067138672,143345600,2855100,44983800,2112500.0,11559900,28527800,28451465,165021900
2016-07-01,22.361248016357422,725.6799926757812,10.123388290405273,710.25,106.18445587158203,47.131561279296875,27.68484115600586,191.31900024414062,23.97249984741211,725.6799926757812,12.720000267028809,710.25,121.29000091552734,51.15999984741211,33.74762725830078,209.9199981689453,24.11750030517578,728.0,12.890000343322754,712.530029296875,121.54000091552734,51.720001220703125,33.82352828979492,210.49000549316406,23.832500457763672,716.5399780273438,12.6899995803833,703.72998046875,120.79000091552734,51.06999969482422,33.320682525634766,209.2899932861328,23.872499465942383,717.3200073242188,12.880000114440918,705.0999755859375,121.30000305175781,51.130001068115234,33.34914779663086,209.47999572753906,104106000,2920400,45067800,1549200.0,7051400,21400400,20371290,106055300
2016-07-05,22.151365280151367,728.0999755859375,9.8687105178833,704.8900146484375,107.04237365722656,47.14078140258789,27.87163543701172,189.94281005859375,23.747499465942383,728.0999755859375,12.399999618530273,704.8900146484375,122.2699966430664,51.16999816894531,33.9753303527832,208.41000366210938,23.850000381469727,729.5599975585938,12.59000015258789,708.1199951171875,123.2300033569336,51.279998779296875,34.07969665527344,209.0800018310547,23.614999771118164,719.6099853515625,12.3100004196167,699.1300048828125,121.33999633789062,50.7400016784668,33.6337776184082,207.7100067138672,23.84749984741211,722.7999877929688,12.569999694824219,705.010009765625,121.36000061035156,50.83000183105469,33.71916580200195,208.9499969482422,110820800,2431400,30243300,1422000.0,9334100,24806400,21972843,109803700
2016-07-06,22.277292251586914,737.6099853515625,10.004008293151855,708.969970703125,107.3663101196289,47.3342399597168,27.910551071166992,191.08206176757812,23.88249969482422,737.6099853515625,12.569999694824219,708.969970703125,122.63999938964844,51.380001068115234,34.022769927978516,209.66000366210938,23.915000915527344,737.77001953125,12.579999923706055,713.0,122.66000366210938,51.540000915527344,34.06072235107422,209.8000030517578,23.592500686645508,722.5800170898438,12.210000038146973,699.0,121.54000091552734,50.38999938964844,33.56736373901367,207.05999755859375,23.649999618530273,725.7100219726562,12.319999694824219,699.8400268554688,121.93000030517578,50.779998779296875,33.98482131958008,207.8300018310547,123796400,3938200,35091200,1445100.0,9332400,28167500,27226928,96021500
2016-07-07,22.372901916503906,736.5700073242188,10.14726448059082,707.260009765625,107.25250244140625,47.3342399597168,27.84050178527832,190.9635467529297,23.985000610351562,736.5700073242188,12.75,707.260009765625,122.51000213623047,51.380001068115234,33.937381744384766,209.52999877929688,24.125,739.5499877929688,12.84000015258789,710.1699829101562,122.80999755859375,51.61000061035156,34.08918380737305,210.64999389648438,23.905000686645508,731.6300048828125,12.569999694824219,700.6699829101562,122.01000213623047,51.06999969482422,33.73814010620117,208.6300048828125,23.924999237060547,739.3300170898438,12.569999694824219,710.1099853515625,122.58999633789062,51.41999816894531,33.956356048583984,209.8699951171875,100558400,2945800,33473000,1058700.0,6058700,19585200,19081089,85593800
2016-07-08,22.54547119140625,745.8099975585938,10.417858123779297,717.780029296875,107.55016326904297,48.18180465698242,28.112913131713867,193.80714416503906,24.170000076293945,745.8099975585938,13.09000015258789,717.780029296875,122.8499984741211,52.29999923706055,34.26945114135742,212.64999389648438,24.22249984741211,746.0999755859375,13.170000076293945,717.9000244140625,123.0999984741211,52.36000061035156,34.33586120605469,212.94000244140625,24.012500762939453,738.0,12.890000343322754,708.1099853515625,121.95999908447266,51.54999923706055,33.870967864990234,210.77999877929688,24.122499465942383,740.1400146484375,12.890000343322754,710.5599975585938,123.0,51.72999954223633,34.041744232177734,211.0500030517578,115648400,3429200,45945200,1497300.0,6129900,28391000,18752873,133971000
2016-07-11,22.61543083190918,753.780029296875,10.561112403869629,727.2000122070312,107.62018585205078,48.4489631652832,28.13626480102539,194.4906463623047,24.2450008392334,753.780029296875,13.270000457763672,727.2000122070312,122.93000030517578,52.59000015258789,34.29791259765625,213.39999389648438,24.412500381469727,755.9000244140625,13.329999923706055,728.9299926757812,123.44999694824219,52.83000183105469,34.487667083740234,214.07000732421875,24.1825008392334,747.0,13.130000114440918,718.8699951171875,122.41000366210938,52.470001220703125,34.184059143066406,212.9499969482422,24.1875,750.0,13.170000076293945,719.4199829101562,122.70999908447266,52.5,34.22201156616211,213.19000244140625,95179600,3195300,28626300,1441100.0,6711600,22269200,17406915,73633900
2016-07-12,22.71803855895996,748.2100219726562,10.70436954498291,732.510009765625,107.61143493652344,49.020145416259766,28.20631217956543,195.90328979492188,24.354999542236328,748.2100219726562,13.449999809265137,732.510009765625,122.91999816894531,53.209999084472656,34.38330078125,214.9499969482422,24.424999237060547,757.3400268554688,13.539999961853027,735.5999755859375,123.19999694824219,53.400001525878906,34.44022750854492,215.3000030517578,24.280000686645508,740.3300170898438,13.380000114440918,727.5,122.61000061035156,52.790000915527344,34.184059143066406,213.42999267578125,24.292499542236328,756.8599853515625,13.380000114440918,731.9199829101562,122.6500015258789,52.939998626708984,34.29791259765625,214.52999877929688,96670000,5623700,31320100,1323400.0,6415900,27317600,17066368,101275600
2016-07-13,22.58977699279785,742.6300048828125,10.728242874145508,729.47998046875,107.68148803710938,49.29651641845703,28.26079559326172,195.87594604492188,24.217500686645508,742.6300048828125,13.479999542236328,729.47998046875,123.0,53.5099983215332,34.44971466064453,214.9199981689453,24.417499542236328,756.8699951171875,13.510000228881836,735.52001953125,123.4000015258789,53.86000061035156,34.563568115234375,215.4499969482422,24.209999084472656,741.25,13.3100004196167,729.02001953125,122.30000305175781,53.18000030517578,34.35483932495117,214.35000610351562,24.352500915527344,746.760009765625,13.489999771118164,735.52001953125,122.68000030517578,53.560001373291016,34.4212532043457,215.44000244140625,103568800,4142300,26779800,1021800.0,5230800,25356800,14611497,87324100
